date,credit_spread,credit_spread_diff,industrial_production,industrial_production_mom,industrial_production_yoy,price_index,inflation_mom,inflation_yoy,real_interest,real_interest_diff,volatility_index,volatility_index_mom,yield_curve_slope,yield_curve_slope_diff,target_3m,target_6m,target_12m
1990-12-01,0.9728571428571428,0.0655844155844155,61.7887,-0.0127156084973116,0.0013661910657911,133.7,0.0022488755622187,0.0619539316918187,4.05885498,-0.1416840400000003,23.394761904761907,-0.0533488533819604,0.7652380952380953,-0.0297619047619046,1,1,1
1991-01-01,0.9521739130434782,-0.0206832298136646,61.3352,-0.0073395297198354,-0.011405030076012,134.2,0.0037397157816005,0.0625494853523356,3.8939207,-0.1649342799999997,27.38347826086957,0.1704961295329863,0.962608695652174,0.1973706004140786,1,1,1
1991-02-01,0.977,0.0248260869565217,61.1355,-0.0032558791688948,-0.0096146057768633,134.7,0.003725782414307,0.056470588235294,3.92293115,0.0290104500000003,21.497,-0.2149645930583341,0.9865,0.0238913043478261,1,1,1
1991-03-01,0.8195238095238095,-0.1574761904761904,60.6838,-0.0073885058599341,-0.0257795843929002,134.8,0.0007423904974017,0.053125,3.90705382,-0.0158773300000003,17.86904761904762,-0.1687655198842805,1.0080952380952382,0.0215952380952381,0,0,0
1991-04-01,0.8190909090909091,-0.0004329004329004,60.3346,-0.0057544188069962,-0.0361869587651098,134.8,0.0,0.0482115085536549,4.17583618,0.2687823600000003,17.37272727272727,-0.0277754224456424,1.0909090909090908,0.0828138528138526,0,0,0
1991-05-01,0.7873913043478261,-0.0316996047430829,60.4938,0.0026386186367357,-0.0311055018026487,135.1,0.0022255192878337,0.0480993017843287,4.1098331,-0.0660030799999997,16.858260869565218,-0.029613450731463,1.2895652173913044,0.1986561264822135,0,0,0
1991-06-01,0.723,-0.0643913043478261,61.0633,0.0094141879002476,-0.0249497810806408,135.6,0.0037009622501851,0.0503485670023238,4.04991631,-0.0599167899999999,17.134999999999998,0.0164156393459533,1.328,0.0384347826086957,0,0,0
1991-07-01,0.7278260869565216,0.0048260869565216,61.5581,0.0081030668175483,-0.0203713664618018,136.0,0.0029498525073747,0.0469591993841416,4.18764426,0.1377279499999995,17.38869565217391,0.014805698988848,1.3521739130434782,0.0241739130434781,0,0,0
1991-08-01,0.8513636363636364,0.1235375494071148,61.7305,0.0028006062565282,-0.0159082648369797,136.2,0.0014705882352941,0.0436781609195402,4.22225375,0.0346094900000002,15.681363636363637,-0.0981863188569193,1.466818181818182,0.1146442687747038,0,0,0
1991-09-01,0.953809523809524,0.1024458874458874,61.7298,-1.1339613319227835e-05,-0.0193446920052424,136.6,0.0029368575624082,0.0379939209726443,4.13991739,-0.0823363600000002,16.837619047619047,0.0737343663515435,1.468095238095238,0.001277056277056,0,0,0
1991-10-01,1.021304347826087,0.0674948240165631,62.2195,0.007932959445843,-0.0116405595982991,137.0,0.0029282576866764,0.0339622641509433,3.87849555,-0.2614218400000001,16.36391304347826,-0.0281337879661657,1.6134782608695653,0.1453830227743271,0,0,0
1991-11-01,1.0642857142857145,0.0429813664596272,62.1855,-0.0005464524787245,-0.0063753804855835,137.2,0.0014598540145984,0.0284857571214391,3.63786206,-0.24063349,17.871904761904762,0.0921534913085782,1.860952380952381,0.2474741200828156,0,0,0
1991-12-01,1.2259090909090908,0.1616233766233765,62.0871,-0.0015823624478374,0.0048293620030848,137.8,0.0043731778425657,0.0306656694091251,3.56505772,-0.0728043399999998,18.225909090909088,0.019807867920095,2.061818181818182,0.200865800865801,0,0,0
1992-01-01,1.1778260869565218,-0.048083003952569,61.7852,-0.0048625237770808,0.0073367332298581,138.2,0.0029027576197386,0.0298062593144561,3.41033346,-0.15472426,17.753913043478263,-0.0258969824263115,2.0682608695652176,0.0064426877470356,0,0,0
1992-02-01,0.9465,-0.2313260869565218,61.4616,-0.0052375002427766,0.0053340530461023,138.3,0.0007235890014474,0.0267260579064589,3.19854245,-0.2117910099999997,17.455000000000002,-0.016836459812901,2.1265,0.0582391304347824,0,0,0
1992-03-01,0.8063636363636363,-0.1401363636363637,61.8955,0.0070596925560024,0.0199674377675755,138.6,0.002169197396963,0.0281899109792282,3.62829159,0.4297491399999997,17.520454545454545,0.003749902346293,1.8572727272727272,-0.2692272727272728,0,0,0
1992-04-01,0.8463636363636364,0.0400000000000001,62.4232,0.0085256601853123,0.0346169527932562,139.1,0.0036075036075036,0.0318991097922847,3.66026498,0.0319733900000001,16.485,-0.0590997535348294,2.135,0.2777272727272726,0,0,0
1992-05-01,0.8871428571428571,0.0407792207792206,62.897,0.0075901267477476,0.0397263851832749,139.4,0.0021567217828901,0.0318282753515914,3.78985987,0.1295948899999999,15.012857142857142,-0.0893019628233459,2.163809523809524,0.028809523809524,0,0,0
1992-06-01,0.9595454545454544,0.0724025974025973,63.104,0.0032910949647837,0.0334194188653413,139.7,0.0021520803443326,0.03023598820059,3.74616997,-0.0436898999999999,15.203181818181816,0.0126774453066202,2.213636363636364,0.04982683982684,0,0,0
1992-07-01,1.221304347826087,0.2617588932806325,63.1363,0.0005118534482757,0.0256375684109808,140.1,0.0028632784538296,0.0301470588235293,3.56857666,-0.1775933099999997,13.61391304347826,-0.1045352738466176,2.4843478260869567,0.2707114624505928,0,0,0
1992-08-01,1.3642857142857143,0.1429813664596273,63.7176,0.009207064715544,0.0321899223236488,140.5,0.0028551034975017,0.0315712187958885,3.35309944,-0.2154772200000003,14.421904761904765,0.059350439204808,2.392857142857143,-0.0914906832298139,0,0,0
1992-09-01,1.5045454545454546,0.1402597402597403,63.3613,-0.0055918615892626,0.0264296984600631,140.8,0.0021352313167259,0.0307467057101025,3.1248226,-0.2282768399999999,13.664090909090907,-0.0525460308693486,2.520454545454545,0.1275974025974022,0,0,0
1992-10-01,1.4036363636363636,-0.100909090909091,63.5703,0.0032985434326631,0.0217102355370906,141.1,0.0021306818181816,0.0299270072992701,2.95734236,-0.1674802399999997,17.63681818181818,0.2907421576128539,2.506818181818182,-0.0136363636363632,0,0,0
1992-11-01,1.2219047619047618,-0.1817316017316017,63.9995,0.0067515805336768,0.029170787402208,141.7,0.0042523033309709,0.0327988338192419,2.72804375,-0.2292986100000003,14.332857142857144,-0.1873331688800361,2.291904761904762,-0.2149134199134197,0,0,0
1992-12-01,1.2078260869565218,-0.01407867494824,64.2422,0.0037922171266961,0.0347109141834616,142.1,0.0028228652081863,0.0312046444121913,3.32463334,0.5965895900000002,12.164347826086958,-0.1512963741392534,2.09608695652174,-0.1958178053830228,0,0,0
1993-01-01,1.3009523809523809,0.093126293995859,64.3507,0.00168892098963,0.0415228889766481,142.3,0.0014074595355384,0.0296671490593345,3.50968543,0.1850520900000001,12.416666666666666,0.0207424881454474,2.2104761904761907,0.1143892339544514,0,0,0
1993-02-01,1.4460000000000002,0.1450476190476193,64.5978,0.0038398960695067,0.0510269827013942,142.8,0.0035137034434293,0.0325379609544469,3.26790846,-0.2417769700000001,13.6545,0.0996912751677852,2.16,-0.0504761904761905,0,0,0
1993-03-01,1.6078260869565215,0.1618260869565213,64.9089,0.0048159534844838,0.0486852840675009,143.1,0.0021008403361342,0.0324675324675325,3.00478524,-0.2631232200000002,13.60608695652174,-0.0035455742413313,2.0256521739130435,-0.1343478260869566,0,0,0
1993-04-01,1.495,-0.1128260869565214,64.8522,-0.0008735319809765,0.0389118148380729,143.3,0.0013976240391335,0.0301941049604601,2.67342493,-0.33136031,12.840454545454548,-0.0562713154424024,2.1313636363636363,0.1057114624505928,0,0,0
1993-05-01,1.3895238095238096,-0.1054761904761905,65.0301,0.0027431606021077,0.0339141771467639,143.8,0.0034891835310537,0.0315638450502151,2.77451693,0.1010919999999999,13.599523809523811,0.0591154512001268,2.051904761904762,-0.0794588744588744,0,0,0
1993-06-01,1.3636363636363635,-0.025887445887446,64.784,-0.0037844013772083,0.0266227180527385,144.2,0.002781641168289,0.0322118826055835,2.66472062,-0.1097963099999996,12.524090909090908,-0.0790787174238977,1.799090909090909,-0.2528138528138528,0,0,0
1993-07-01,1.3745454545454543,0.0109090909090909,64.9301,0.0022551864657938,0.0284115477150228,144.3,0.0006934812760057,0.0299785867237689,2.76123734,0.0965167199999998,11.492727272727272,-0.0823503792690451,1.7377272727272726,-0.0613636363636365,0,0,0
1993-08-01,1.1686363636363637,-0.2059090909090908,65.1052,0.0026967461932139,0.0217773425238867,144.5,0.0013860013860012,0.0284697508896796,2.59179878,-0.1694385600000001,11.928636363636365,0.0379291251384275,1.6763636363636365,-0.061363636363636,0,0,0
1993-09-01,1.2922727272727272,0.1236363636363635,65.0267,-0.0012057408624809,0.0262841829318527,144.8,0.002076124567474,0.0284090909090908,2.70290307,0.1111042900000001,12.850909090909092,0.0773158556567465,1.5168181818181816,-0.1595454545454548,0,0,0
1993-10-01,1.3395238095238096,0.0472510822510823,65.3717,0.0053055129662122,0.0283371322771797,145.0,0.0013812154696131,0.0276399716513111,2.45058069,-0.2523223800000003,11.875238095238094,-0.0759223327135043,1.4604761904761905,-0.0563419913419911,0,0,0
1993-11-01,1.2013636363636364,-0.1381601731601731,65.8509,0.007330389143926,0.0289283510027422,145.6,0.0041379310344826,0.0275229357798165,2.39884319,-0.0517374999999997,14.057727272727272,0.1837848774050554,1.5718181818181818,0.1113419913419913,0,0,0
1993-12-01,1.158695652173913,-0.0426679841897235,66.1518,0.0045694136298819,0.0297250094174856,146.0,0.0027472527472527,0.0274454609429979,2.56229533,0.1634521399999999,11.274782608695652,-0.1979654755026211,1.5608695652173912,-0.0109486166007906,0,0,0
1994-01-01,1.1723809523809523,0.0136853002070393,66.5436,0.0059227413313016,0.0340773293841403,146.3,0.002054794520548,0.028109627547435,2.72011647,0.1578211399999998,11.29047619047619,0.0013919187912707,1.6104761904761904,0.0496066252587992,0,0,0
1994-02-01,1.101,-0.0713809523809523,66.7351,0.0028778124417676,0.0330862660957493,146.3,0.0,0.0245098039215685,2.77268493,0.0525684600000002,13.697,0.2131463517503162,1.5,-0.1104761904761904,0,0,0
1994-03-01,1.0017391304347825,-0.0992608695652175,66.774,0.0005829016514546,0.0287341181255573,146.7,0.0027341079972658,0.0251572327044025,2.62016875,-0.1525161800000001,15.223478260869564,0.1114461751383197,1.4873913043478262,-0.0126086956521738,0,0,0
1994-04-01,0.9095238095238096,-0.0922153209109728,67.4552,0.0102015754635038,0.0401374201646205,147.1,0.0027266530334015,0.0265177948360082,2.97120305,0.3510343000000002,16.53333333333333,0.0860417737666836,1.4219047619047618,-0.0654865424430644,0,0,0
1994-05-01,0.8104545454545454,-0.0990692640692642,67.8541,0.0059135544776385,0.0434260442472023,147.2,0.0006798096532969,0.0236439499304588,3.65918278,0.6879797299999999,13.833181818181815,-0.1633156158357771,1.2122727272727272,-0.2096320346320346,0,0,0
1994-06-01,0.864090909090909,0.0536363636363635,68.1663,0.004601048425961,0.0522088787354901,147.5,0.0020380434782609,0.022884882108183,3.62457709,-0.0346056900000002,13.408636363636363,-0.0306903690073275,1.17,-0.0422727272727272,0,0,0
1994-07-01,0.8161904761904762,-0.0479004329004327,68.6265,0.0067511365586805,0.0569289127846714,147.9,0.0027118644067796,0.0249480249480249,3.59356552,-0.0310115699999999,12.573809523809524,-0.0622603833221141,1.167142857142857,-0.0028571428571428,0,0,0
1994-08-01,0.837391304347826,0.0212008281573498,68.7178,0.0013303898639738,0.0554886552840634,148.4,0.0033806626098715,0.0269896193771626,3.7864194,0.1928538800000003,11.889130434782608,-0.0544527963248068,1.058695652173913,-0.108447204968944,0,0,0
1994-09-01,0.8818181818181817,0.0444268774703556,69.1785,0.006704230927067,0.0638476195162909,149.0,0.0040431266846361,0.0290055248618783,3.58028405,-0.2061353500000002,13.15,0.1060522947522399,1.0636363636363635,0.0049407114624506,0,0,0
1994-10-01,0.8257142857142857,-0.0561038961038959,69.3961,0.0031454859530057,0.0615618073264119,149.3,0.002013422818792,0.0296551724137932,3.6371045,0.05682045,15.245238095238092,0.1593336954553683,1.0171428571428571,-0.0464935064935065,0,0,0
1994-11-01,0.7259090909090908,-0.0998051948051949,69.9544,0.0080451206912204,0.0623150177142606,149.4,0.000669792364367,0.0260989010989012,3.95662307,0.31951857,16.47590909090909,0.0807249442732811,0.8036363636363636,-0.2135064935064935,0,0,0
1994-12-01,0.645,-0.0809090909090908,70.4326,0.0068358816600526,0.0647117689919245,149.8,0.0026773761713521,0.026027397260274,4.10325275,0.1466296800000002,14.07,-0.1460258780036968,0.2190909090909091,-0.5845454545454545,0,0,0
1995-01-01,0.6809090909090909,0.0359090909090908,71.1523,0.010218279603479,0.0692583509157904,150.1,0.002002670226969,0.0259740259740257,4.11695307,0.0137003199999998,12.316363636363636,-0.1246365574723785,0.2681818181818182,0.049090909090909,0,0,0
1995-02-01,0.7915,0.110590909090909,71.2734,0.001701982929575,0.068004693182448,150.5,0.0026648900732844,0.0287081339712917,4.24429022,0.1273371499999998,11.482,-0.0677443165042808,0.358,0.0898181818181818,0,0,0
1995-03-01,0.9156521739130434,0.1241521739130434,71.193,-0.0011280505770735,0.066178452691167,150.9,0.00265780730897,0.0286298568507159,4.05499673,-0.1892934899999998,12.166521739130436,0.059616942965549,0.4291304347826086,0.0711304347826086,0,0,0
1995-04-01,0.964,0.0483478260869566,71.3113,0.0016616802213702,0.0571653482607714,151.2,0.0019880715705764,0.0278721957851801,3.72098557,-0.3340111600000002,12.3945,0.0187381624557767,0.496,0.0668695652173913,0,0,0
1995-05-01,1.0182608695652176,0.0542608695652174,71.1882,-0.0017262341311966,0.049136308638682,151.8,0.0039682539682541,0.0312500000000002,3.6549273,-0.0660582699999996,12.26304347826087,-0.0106060366887835,0.4604347826086956,-0.0355652173913043,0,0,0
1995-06-01,1.1345454545454543,0.1162845849802369,71.5378,0.0049109262490132,0.049459923745311,152.1,0.0019762845849802,0.031186440677966,3.4204808,-0.2344465000000002,11.896818181818183,-0.0298641440105719,0.4522727272727272,-0.0081620553359684,0,0,0
1995-07-01,1.1323809523809525,-0.002164502164502,71.7749,0.0033143317239276,0.0458773214428829,152.4,0.0019723865877712,0.0304259634888437,2.90471287,-0.51576793,12.46904761904762,0.0480993681238206,0.4942857142857142,0.042012987012987,0,0,0
1995-08-01,1.0782608695652174,-0.0541200828157351,71.4748,-0.0041811273857573,0.0401206092162438,152.6,0.0013123359580051,0.0283018867924527,2.93803016,0.0333172899999998,12.798260869565215,0.0264024375057077,0.5073913043478261,0.0131055900621118,0,0,0
1995-09-01,1.1195238095238094,0.0412629399585919,72.4223,0.0132564204446883,0.0468902910586381,152.9,0.0019659239842726,0.0261744966442953,3.14848844,0.2104582800000001,12.020476190476192,-0.0607726852121469,0.3938095238095238,-0.1135817805383023,0,0,0
1995-10-01,1.0786363636363636,-0.0408874458874457,72.7144,0.004033288089442,0.047816808149161,153.1,0.001308044473512,0.0254521098459477,3.01759856,-0.1308898799999998,14.357272727272727,0.1944013281809897,0.3468181818181818,-0.0469913419913419,0,0,0
1995-11-01,1.0863636363636364,0.0077272727272728,72.5866,-0.0017575610883124,0.0376273686858867,153.5,0.0026126714565644,0.0274431057563586,3.0097294,-0.0078691600000002,12.43909090909091,-0.1336034952194009,0.45,0.1031818181818182,0,0,0
1995-12-01,1.1095238095238096,0.0231601731601731,72.7779,0.0026354726629984,0.0332985009782402,153.7,0.001302931596091,0.0260347129506006,2.88422441,-0.12550499,11.737142857142857,-0.056430816132636,0.389047619047619,-0.0609523809523809,0,0,0
1996-01-01,1.15,0.0404761904761903,73.0305,0.0034708338657751,0.0263968979217819,153.9,0.0013012361743658,0.0253164556962026,2.72215346,-0.1620709499999999,13.432173913043478,0.1444159857753693,0.5356521739130435,0.1466045548654245,0,0,0
1996-02-01,1.1828571428571428,0.0328571428571429,72.6125,-0.0057236360150896,0.0187882155193943,154.7,0.0051981806367771,0.0279069767441859,2.64759197,-0.0745614899999997,15.049047619047618,0.1203731962131651,0.7838095238095238,0.2481573498964803,0,0,0
1996-03-01,1.0776190476190477,-0.1052380952380953,73.6752,0.0146352212084697,0.0348657873667355,155.0,0.0019392372333548,0.027170311464546,2.59785872,-0.04973325,17.76238095238095,0.1802993386703792,0.6076190476190476,-0.1761904761904762,0,0,0
1996-04-01,0.990909090909091,-0.0867099567099565,73.585,-0.0012242925706344,0.0318841473931901,155.5,0.0032258064516128,0.0284391534391534,2.8972936,0.2994348799999997,16.55727272727273,-0.0678460972286874,0.5540909090909091,-0.0535281385281385,0,0,0
1996-05-01,0.8869565217391304,-0.1039525691699605,74.3172,0.0099503974994905,0.0439539137104183,156.1,0.0038585209003214,0.02832674571805,3.10833442,0.21104082,16.12,-0.0264097073518915,0.6408695652173914,0.0867786561264822,0,0,0
1996-06-01,0.7975000000000001,-0.0894565217391303,74.8726,0.0074733709020253,0.0466159149428693,156.4,0.0019218449711724,0.0282708744247206,3.30502587,0.1966914500000003,16.395,0.0170595533498758,0.615,-0.0258695652173913,0,0,0
1996-07-01,0.78,-0.0175,75.4433,0.0076222810480734,0.0511097890766827,156.7,0.0019181585677747,0.0282152230971126,3.49408029,0.1890544199999997,17.81478260869565,0.0865985122717689,0.5947826086956521,-0.0202173913043478,0,0,1
1996-08-01,0.8281818181818181,0.0481818181818181,75.4549,0.000153757855237,0.0556853604347264,157.0,0.001914486279515,0.0288335517693316,3.36926055,-0.1248197399999999,15.760454545454548,-0.1153159209609641,0.6063636363636363,0.0115810276679841,0,0,1
1996-09-01,0.822857142857143,-0.0053246753246751,75.8411,0.0051182892032193,0.047206454365575,157.2,0.0012738853503184,0.02812295618051,3.32941538,-0.0398451699999999,16.59857142857143,0.0531784715155059,0.599047619047619,-0.0073160173160172,0,0,1
1996-10-01,0.8595652173913043,0.0367080745341613,76.3158,0.0062591391738779,0.0495280164589131,157.7,0.0031806615776082,0.0300457217504899,3.52082209,0.1914067099999998,16.38173913043478,-0.0130633108439326,0.6213043478260869,0.0222567287784678,0,0,1
1996-11-01,0.8999999999999999,0.0404347826086955,76.3384,0.0002961378901877,0.0516872260169229,158.2,0.0031705770450221,0.0306188925081432,3.31834947,-0.20247262,16.04285714285714,-0.0206865696541369,0.5023809523809524,-0.1189233954451345,0,0,1
1996-12-01,0.8995454545454545,-0.0004545454545453,77.0397,0.0091867264705574,0.0585589856261308,158.7,0.0031605562579013,0.032530904359141,3.14164675,-0.1767027199999997,19.23454545454545,0.1989476240589331,0.52,0.0176190476190476,0,0,1
1997-01-01,0.84,-0.0595454545454545,77.5333,0.006407086216587,0.0616564312170941,159.1,0.0025204788909893,0.0337881741390513,2.95093511,-0.1907116399999999,19.53608695652174,0.0156770796943903,0.5695652173913043,0.0495652173913042,0,2,1
1997-02-01,0.8859999999999999,0.0459999999999999,77.6562,0.0015851253590393,0.0694604923394732,159.4,0.0018856065367693,0.0303813833225599,3.2548678,0.3039326899999999,20.0915,0.0284301070482717,0.5195000000000001,-0.0500652173913042,0,2,1
1997-03-01,0.8623809523809524,-0.0236190476190475,78.5833,0.0119385187531708,0.0666180750103153,159.7,0.0018820577164364,0.0303225806451612,3.21337489,-0.0414929100000001,20.185714285714283,0.0046892609170188,0.4714285714285714,-0.0480714285714286,0,2,1
1997-04-01,0.8404545454545453,-0.021926406926407,79.082,0.0063461320662279,0.0747027247400964,159.8,0.0006261740763933,0.027652733118971,3.3085558,0.0951809100000002,19.662272727272725,-0.0259312873962554,0.4372727272727272,-0.0341558441558441,2,2,1
1997-05-01,0.8759090909090909,0.0354545454545455,79.1747,0.0011722010065502,0.0653617197633926,159.9,0.0006257822277846,0.0243433696348496,3.55047337,0.24191757,19.84090909090909,0.0090852347596921,0.4368181818181817,-0.0004545454545454,2,2,1
1997-06-01,0.9166666666666666,0.0407575757575757,79.6133,0.0055396483977836,0.06331688761977,159.9,0.0,0.0223785166240408,3.43698117,-0.1134922,20.194285714285712,0.017810505645557,0.3990476190476191,-0.0377705627705626,2,2,1
1997-07-01,0.9213043478260872,0.0046376811594204,79.9792,0.0045959657494414,0.0601232978939152,160.2,0.0018761726078797,0.0223356732610082,3.27910832,-0.1578728499999999,20.41130434782609,0.0107465367486037,0.3317391304347826,-0.0673084886128365,2,2,1
1997-08-01,0.9228571428571428,0.0015527950310557,80.6624,0.0085422209774541,0.0690147359548551,160.4,0.0012484394506866,0.021656050955414,3.19987642,-0.0792319000000003,23.084761904761905,0.1309792608731816,0.3595238095238095,0.0277846790890269,2,2,1
1997-09-01,0.9381818181818182,0.0153246753246754,81.4694,0.0100046614035782,0.0742117400723354,160.8,0.0024937655860348,0.0229007633587787,3.0885119,-0.1113645199999999,23.85545454545455,0.0333853406793711,0.3286363636363636,-0.0308874458874458,2,2,1
1997-10-01,0.9669565217391304,0.0287747035573121,82.2156,0.0091592671604308,0.0773077134747981,161.2,0.0024875621890545,0.0221940393151554,3.15086952,0.0623576200000002,23.87086956521739,0.0006461842818157,0.2591304347826087,-0.0695059288537549,2,2,1
1997-11-01,0.994,0.0270434782608696,82.9446,0.0088669303635806,0.08653836077256,161.5,0.0018610421836229,0.0208596713021491,3.01659074,-0.1342787800000002,31.8805,0.3355399522794748,0.161,-0.0981304347826087,2,2,1
1997-12-01,0.9565217391304348,-0.0374782608695651,83.5978,0.0078751359341056,0.0851262401073733,161.7,0.0012383900928791,0.0189035916824196,2.97295683,-0.0436339099999996,26.45,-0.1703392355828799,0.0934782608695652,-0.0675217391304347,2,2,1
1998-01-01,1.064545454545455,0.1080237154150198,83.9538,0.0042584852711433,0.0828095798837402,161.8,0.0006184291898578,0.016970458830924,2.91985104,-0.05310579,23.77227272727273,-0.101237326001031,0.1831818181818182,0.0897035573122529,2,2,1
1998-02-01,1.105,0.0404545454545453,84.3218,0.0043833632307292,0.0858347433946034,162.0,0.0012360939431395,0.016311166875784,2.84030163,-0.0795494100000002,19.991,-0.1590623147670128,0.1555,-0.0276818181818181,2,2,1
1998-03-01,1.066818181818182,-0.038181818181818,84.4583,0.0016187984601847,0.074761431500077,162.0,0.0,0.0144020037570444,2.77706891,-0.0632327199999998,20.158636363636365,0.0083855916980823,0.0859090909090909,-0.069590909090909,2,2,1
1998-04-01,1.0581818181818183,-0.0086363636363635,84.488,0.00035165282749,0.0683594243949319,162.0,0.0,0.0137672090112639,2.85251196,0.07544305,22.005,0.0915916931610631,0.0740909090909091,-0.0118181818181818,2,2,1
1998-05-01,1.0442857142857145,-0.013896103896104,84.7779,0.0034312565098002,0.0707700818569567,162.2,0.0012345679012344,0.0143839899937459,2.84606553,-0.00644643,20.78428571428572,-0.0554744051676565,0.0566666666666666,-0.0174242424242424,2,2,1
1998-06-01,1.0340909090909092,-0.010194805194805,85.3367,0.0065913404318813,0.071889998279182,162.6,0.0024660912453762,0.0168855534709193,2.89304228,0.0469767499999997,21.66272727272727,0.0422646979798673,-0.0236363636363636,-0.0803030303030302,2,2,1
1998-07-01,1.0891304347826087,0.0550395256916995,84.8248,-0.0059985914618212,0.0605857522955968,162.8,0.0012300123001232,0.0162297128589263,2.87099745,-0.02204483,19.831739130434784,-0.0845225127584764,0.0021739130434782,0.0258102766798418,2,2,1
1998-08-01,1.1814285714285715,0.0922981366459627,84.4986,-0.0038455734643642,0.0475587138493274,163.2,0.0024570024570023,0.0174563591022443,2.77070571,-0.1002917399999998,31.58809523809524,0.5928051004673898,0.0733333333333333,0.071159420289855,2,2,1
1998-09-01,1.588181818181818,0.4067532467532466,86.248,0.0207033015931625,0.0586551515047368,163.4,0.0012254901960784,0.0161691542288557,2.77934018,0.00863447,38.43681818181818,0.2168134194892317,0.1390909090909091,0.0657575757575757,2,2,1
1998-10-01,1.8427272727272728,0.2545454545454546,86.2021,-0.0005321862535943,0.0484883647385654,163.5,0.000611995104039,0.0142679900744417,2.49623921,-0.28310097,36.60818181818182,-0.0475751232837833,0.4445454545454545,0.3054545454545454,2,2,1
1998-11-01,1.5766666666666669,-0.2660606060606061,86.7914,0.0068362603695268,0.0463779438323892,163.9,0.002446483180428,0.014860681114551,1.93514547,-0.5610937400000002,26.02904761904762,-0.2889827812721354,0.2828571428571428,-0.1616883116883116,2,2,1
1998-12-01,1.569130434782609,-0.0075362318840577,86.7256,-0.0007581396313459,0.0374148601996702,164.1,0.0012202562538132,0.0148423005565863,2.22103048,0.2858850100000001,25.305217391304343,-0.027808555977038,0.1360869565217391,-0.1467701863354037,0,0,0
1999-01-01,1.5214285714285714,-0.0477018633540375,87.1185,0.0045303808794634,0.037695732652959,164.4,0.0018281535648996,0.0160692212608157,2.22957981,0.0085493300000001,27.9204761904762,0.1033486003590125,0.1066666666666666,-0.0294202898550724,0,0,0
1999-02-01,1.3925,-0.1289285714285712,87.4949,0.0043205518919633,0.0376308380513699,164.7,0.001824817518248,0.0166666666666666,2.30815245,0.0785726399999999,28.8695,0.0339902444016166,0.124,0.0173333333333333,0,0,0
1999-03-01,1.3904347826086956,-0.0020652173913044,88.027,0.0060814973215581,0.0422539880627481,164.7,0.0,0.0166666666666666,2.36759019,0.0594377399999999,25.309565217391302,-0.1233112725405252,0.1795652173913043,0.0555652173913043,0,0,1
